Epoch,Reward,Gates passed
0,-132,1
1,-309,1
2,-245,1
3,-339,1
4,-213,1
5,-197,0
6,-202,1
7,-231,1
8,-163,0
9,-193,1
10,-238,1
11,-167,0
12,-201,0
13,-151,0
14,-185,1
15,-184,0
16,-221,1
17,-225,1
18,-172,1
19,-209,1
20,-184,0
21,-245,1
22,-346,1
23,-248,1
24,-194,0
25,-312,1
26,-205,1
27,-264,1
28,-206,1
29,-223,1
30,-204,0
31,-214,0
32,-260,1
33,-208,1
34,-216,1
35,-216,0
36,-158,0
37,-170,0
38,-237,1
39,-199,0
40,-202,0
41,-182,0
42,-187,0
43,-190,0
44,-208,1
45,-206,1
46,-188,0
47,-283,1
48,-184,0
49,-169,0
50,-174,1
51,-152,0
52,-240,1
53,-163,0
54,-212,1
55,-193,0
56,-324,1
57,-309,1
58,-162,0
59,-165,0
60,-190,1
61,-292,1
62,-195,1
63,-309,1
64,-225,1
65,-165,0
66,-256,1
67,-261,1
68,-229,1
69,-201,0
70,-299,1
71,-247,1
72,-332,1
73,-225,1
74,-183,1
75,-204,1
76,-236,1
77,-145,0
78,-194,1
79,-188,0
80,-233,1
81,-284,1
82,-329,1
83,-165,0
84,-235,1
85,-226,1
86,-196,1
87,-201,1
88,-163,0
89,-180,0
90,-168,0
91,-197,0
92,-170,0
93,-277,1
94,-205,1
95,-209,1
96,-175,0
97,-337,1
98,-198,1
99,-172,0
100,-261,1
101,-304,1
102,-271,1
103,-197,0
104,-171,1
105,-333,1
106,-196,1
107,-153,0
108,-307,1
109,-261,1
110,-194,0
111,-174,0
112,-172,0
113,-178,0
114,-178,0
115,-299,1
116,-159,0
117,-185,0
118,-212,1
119,-350,1
120,-301,1
121,-302,1
122,-332,1
123,-176,0
124,-337,1
125,-333,1
126,-162,1
127,-337,1
128,-181,0
129,-218,1
130,-200,1
131,-288,1
132,-156,1
133,-180,0
134,-195,1
135,-201,1
136,-310,1
137,-222,1
138,-214,1
139,-288,1
140,-270,1
141,-182,1
142,-185,0
143,-310,1
144,-222,1
145,-318,1
146,-183,0
147,-163,0
148,-186,0
149,-191,0
150,-194,1
151,-194,0
152,-328,1
153,-169,0
154,-165,0
155,-161,0
156,-156,0
157,-256,1
158,-184,1
159,-189,0
160,-293,1
161,-190,0
162,-137,0
163,-307,1
164,-177,0
165,-166,1
166,-199,1
167,-187,0
168,-190,0
169,-328,1
170,-221,1
171,-348,1
172,-204,0
173,-212,1
174,-252,1
175,-167,0
176,-183,0
177,-184,0
178,-292,1
179,-282,2
180,-276,1
181,-251,1
182,-178,0
183,-219,1
184,-351,1
185,-336,2
186,-195,1
187,-175,0
188,-180,0
189,-200,1
190,-178,0
191,-296,1
192,-193,0
193,-339,1
194,-184,1
195,-309,1
196,-208,0
197,-160,0
198,-298,1
199,-182,0
200,-298,1
201,-149,0
202,-229,1
203,-251,1
204,-169,0
205,-190,0
206,-334,1
207,-180,1
208,-147,0
209,-266,1
210,-211,0
211,-270,1
212,-205,0
213,-345,2
214,-314,1
215,-200,0
216,-290,1
217,-259,1
218,-182,0
219,-150,0
220,-197,0
221,-178,0
222,-217,1
223,-190,0
224,-143,1
225,-304,1
226,-265,1
227,-163,0
228,-312,1
229,-293,1
230,-219,1
231,-380,2
232,-339,1
233,-311,1
234,-253,1
235,-251,1
236,-311,1
237,-288,1
238,-192,1
239,-565,4
240,-292,1
241,-333,1
242,-170,0
243,-232,1
244,-222,1
245,-189,1
246,-170,0
247,-223,1
248,-207,0
249,-347,1
250,-202,0
251,-166,0
252,-346,1
253,-306,1
254,-163,0
255,-159,0
256,-216,1
257,-345,1
258,-169,0
259,-163,0
260,-180,0
261,-196,0
262,-347,1
263,-210,0
264,-164,0
265,-358,1
266,-301,1
267,-207,0
268,-254,1
269,-287,1
270,-203,0
271,-180,0
272,-170,0
273,-291,1
274,-307,1
275,-187,1
276,-207,1
277,-299,2
278,-190,0
279,-210,1
280,-192,0
281,-289,1
282,-328,2
283,-142,0
284,-180,0
285,-202,0
286,-169,0
287,-176,0
288,-361,1
289,-228,1
290,-157,0
291,-162,0
292,-160,0
293,-251,2
294,-319,1
295,-144,0
296,-155,0
297,-135,0
298,-200,0
299,-205,1
300,-180,0
301,-243,1
302,-180,0
303,-373,2
304,-156,0
305,-196,0
306,-293,1
307,-315,1
308,-221,1
309,-324,1
310,-314,1
311,-174,1
312,-191,0
313,-261,1
314,-161,0
315,-146,0
316,-130,0
317,-162,0
318,-183,0
319,-148,0
320,-159,0
321,-136,0
322,-137,0
323,-156,0
324,-127,0
325,-133,0
326,-126,0
327,-141,0
328,-161,0
329,-140,0
330,-129,0
331,-143,0
332,-182,1
333,-276,2
334,-307,1
335,-237,1
336,-258,1
337,-396,2
338,-179,0
339,-237,1
340,-210,0
341,-321,1
342,-265,2
343,-145,0
344,-148,0
345,-150,0
346,-183,0
347,-166,0
348,-237,1
349,-259,2
350,-188,0
351,-282,1
352,-203,1
353,-171,0
354,-156,0
355,-162,0
356,-156,0
357,-361,2
358,-177,1
359,-159,0
360,-171,0
361,-157,0
362,-132,0
363,-327,1
364,-171,0
365,-205,1
366,-128,0
367,-159,0
368,-300,1
369,-220,1
370,-165,0
371,-179,0
372,-156,0
373,-170,0
374,-149,0
375,-140,0
376,-142,0
377,-152,1
378,-333,1
379,-144,0
380,-359,2
381,-149,0
382,-154,0
383,-149,0
384,-204,2
385,-139,0
386,-145,0
387,-230,1
388,-205,1
389,-204,0
390,-193,0
391,-345,1
392,-440,2
393,-130,0
394,-183,0
395,-131,0
396,-143,0
397,-178,1
398,-153,0
399,-137,0
400,-225,1
401,-296,1
402,-127,0
403,-140,0
404,-256,1
405,-333,1
406,-143,0
407,-148,0
408,-134,0
409,-234,1
410,-208,0
411,-179,0
412,-162,0
413,-196,0
414,-198,0
415,-312,1
416,-337,1
417,-252,1
418,-199,1
419,-306,1
420,-273,1
421,-190,1
422,-336,1
423,-213,1
424,-194,1
425,-301,2
426,-305,1
427,-215,1
428,-173,0
429,-299,2
430,-329,1
431,-133,1
432,-183,1
433,-310,2
434,-138,0
435,-214,1
436,-238,1
437,-172,1
438,-243,1
439,-141,1
440,-204,1
441,-338,1
442,-212,1
443,-162,1
444,-277,1
445,-332,1
446,-395,2
447,-157,0
448,-216,1
449,-288,1
450,-188,0
451,-289,1
452,-164,0
453,-188,0
454,-133,0
455,-167,0
456,-187,0
457,-154,0
458,-199,0
459,-183,0
460,-379,1
461,-216,2
462,-154,1
463,-362,1
464,-174,0
465,-178,1
466,-267,1
467,-158,0
468,-238,1
469,-216,1
470,-243,1
471,-136,1
472,-282,1
473,-146,0
474,-168,0
475,-324,1
476,-209,0
477,-182,0
478,-181,0
479,-228,1
480,-160,0
481,-140,0
482,-218,1
483,-197,1
484,-210,2
485,-245,1
486,-164,0
487,-169,0
488,-293,1
489,-189,0
490,-268,1
491,-261,1
492,-360,1
493,-172,1
494,-222,1
495,-200,1
496,-194,1
497,-193,1
498,-265,2
499,-190,0
500,-152,0
501,-166,1
502,-133,0
503,-371,1
504,-144,0
505,-132,0
506,-167,0
507,-201,0
508,-149,0
509,-163,0
510,-176,0
511,-182,0
512,-344,2
513,-264,1
514,-285,1
515,-261,1
516,-280,2
517,-227,1
518,-305,1
519,-238,1
520,-448,4
521,-137,0
522,-141,0
523,-192,1
524,-264,1
525,-241,1
526,-163,0
527,-236,1
528,-158,0
529,-144,0
530,-152,1
531,-203,2
532,-174,1
533,-193,1
534,-271,1
535,-308,2
536,-216,1
537,-181,1
538,-187,0
539,-187,1
540,-159,0
541,-164,0
542,-247,1
543,-165,0
544,-167,0
545,-190,0
546,-226,1
547,-232,1
548,-492,4
549,-135,0
550,-174,1
551,-323,1
552,-149,0
553,-161,0
554,-173,0
555,-179,0
556,-167,0
557,-181,0
558,-196,1
559,-172,0
560,-269,1
561,-206,1
562,-133,0
563,-162,0
564,-167,0
565,-229,1
566,-182,0
567,-253,1
568,-362,2
569,-194,1
570,-310,3
571,-154,0
572,-228,1
573,-231,1
574,-305,1
575,-175,1
576,-392,1
577,-172,0
578,-262,4
579,-146,0
580,-179,0
581,-240,1
582,-189,1
583,-464,4
584,-361,2
585,-142,1
586,-140,0
587,-305,1
588,-159,0
589,-291,1
590,-325,2
591,-234,1
592,-300,1
593,-167,0
594,-163,0
595,-160,0
596,-179,0
597,-346,1
598,-245,1
599,-258,1
600,-125,1
601,-250,2
602,-278,1
603,-153,0
604,-184,1
605,-202,1
606,-317,1
607,-278,1
608,-135,1
609,-231,1
610,-182,0
611,-168,0
612,-131,0
613,-236,1
614,-168,1
615,-180,0
616,-474,3
617,-314,1
618,-239,1
619,-194,1
620,-271,2
621,-150,1
622,-135,0
623,-379,2
624,-434,2
625,-167,0
626,-306,1
627,-126,0
628,-144,0
629,-169,1
630,-135,1
631,-139,0
632,-142,0
633,-495,4
634,-300,1
635,-202,1
636,-360,2
637,-205,1
638,-222,1
639,-245,1
640,-193,1
641,-172,0
642,-197,0
643,-344,1
644,-144,0
645,-132,1
646,-256,2
647,-246,1
648,-318,1
649,-257,1
650,-394,2
651,-285,1
652,-205,1
653,-313,1
654,-171,0
655,-168,0
656,-187,0
657,-333,1
658,-167,0
659,-312,1
660,-234,1
661,-266,1
662,-151,0
663,-167,0
664,-171,0
665,-179,0
666,-169,0
667,-161,0
668,-205,1
669,-145,1
670,-168,1
671,-164,2
672,-150,1
673,-262,1
674,-164,2
675,-152,0
676,-145,0
677,-180,0
678,-249,3
679,-167,0
680,-400,3
681,-247,1
682,-185,1
683,-130,1
684,-151,1
685,-167,0
686,-151,0
687,-305,1
688,-133,0
689,-502,4
690,-248,1
691,-351,1
692,-127,0
693,-134,0
694,-143,0
695,-161,0
696,-163,0
697,-206,1
698,-172,0
699,-142,0
700,-240,1
701,-273,1
702,-311,2
703,-142,0
704,-131,0
705,-162,0
706,-164,0
707,-183,0
708,-234,1
709,-213,1
710,-176,0
711,-176,0
712,-149,0
713,-153,0
714,-156,0
715,-139,0
716,-259,1
717,-214,1
718,-129,1
719,-143,0
720,-194,1
721,-205,1
722,-129,0
723,-131,0
724,-129,0
725,-138,1
726,-129,0
727,-142,0
728,-229,1
729,-146,1
730,-187,1
731,-208,1
732,-156,1
733,-156,1
734,-136,0
735,-144,1
736,-125,1
737,-142,0
738,-158,1
739,-216,1
740,-267,1
741,-500,4
742,-162,0
743,-157,0
744,-296,3
745,-202,0
746,-173,0
747,-174,0
748,-382,1
749,-224,2
750,-222,1
751,-434,2
752,-198,0
753,-157,0
754,-448,4
755,-312,1
756,-166,0
757,-174,0
758,-180,0
759,-534,6
760,-152,0
761,-173,0
762,-294,2
763,-135,0
764,-133,0
765,-300,1
766,-158,1
767,-132,0
768,-157,0
769,-149,0
770,-160,1
771,-338,1
772,-191,2
773,-227,1
774,-339,1
775,-207,1
776,-172,1
777,-131,0
778,-306,1
779,-288,3
780,-240,1
781,-215,1
782,-213,1
783,-369,1
784,-232,1
785,-175,0
786,-380,1
787,-191,1
788,-398,2
789,-168,0
790,-242,1
791,-183,0
792,-167,0
793,-230,1
794,-325,1
795,-172,0
796,-195,0
797,-230,1
798,-299,1
799,-655,5
800,-172,0
801,-222,1
802,-317,1
803,-464,3
804,-191,1
805,-283,1
806,-155,0
807,-297,3
808,-178,0
809,-357,2
810,-263,1
811,-144,1
812,-154,0
813,-135,1
814,-305,3
815,-380,2
816,-157,1
817,-209,1
818,-336,2
819,-244,1
820,-191,1
821,-198,1
822,-159,0
823,-207,1
824,-422,2
825,-342,4
826,-270,1
827,-153,1
828,-368,1
829,-182,0
830,-157,0
831,-163,0
832,-158,0
833,-173,0
834,-369,1
835,-234,1
836,-143,0
837,-178,0
838,-322,1
839,-362,1
840,-170,1
841,-295,2
842,-262,1
843,-133,1
844,-270,1
845,-224,1
846,-408,2
847,-219,1
848,-307,1
849,-351,1
850,-249,1
851,-374,1
852,-296,1
853,-224,1
854,-192,0
855,-167,0
856,-141,0
857,-167,0
858,-166,0
859,-166,0
860,-230,1
861,-163,0
862,-164,0
863,-154,0
864,-147,0
865,-187,0
866,-228,1
867,-152,0
868,-263,1
869,-234,1
870,-205,1
871,-240,1
872,-219,1
873,-304,1
874,-238,1
875,-225,1
876,-234,1
877,-152,0
878,-150,0
879,-140,0
880,-134,0
881,-155,1
882,-193,2
883,-157,0
884,-282,1
885,-186,0
886,-291,1
887,-230,1
888,-222,1
889,-173,0
890,-150,0
891,-143,1
892,-150,1
893,-185,1
894,-238,1
895,-132,0
896,-137,0
897,-219,2
898,-295,1
899,-285,1
900,-214,1
901,-236,4
902,-158,0
903,-156,0
904,-139,0
905,-127,0
906,-164,0
907,-168,0
908,-157,0
909,-161,0
910,-328,2
911,-153,1
912,-178,1
913,-171,1
914,-131,1
915,-167,0
916,-160,0
917,-167,0
918,-245,1
919,-160,0
920,-168,0
921,-132,1
922,-134,1
923,-142,0
924,-142,0
925,-193,2
926,-214,1
927,-157,2
928,-139,1
929,-171,1
930,-220,1
931,-138,1
932,-128,1
933,-199,1
934,-156,0
935,-168,0
936,-156,0
937,-426,3
938,-169,0
